Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1961,291177974,158237,0.0012387097,1.2387097,11.964086,,13226,0.00010360809,1.0360809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,197606,0.001506723,1.506723,12.339578,,16014,0.00012219169,1.2219168999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,198043,0.0014701753,1.4701753000000002,12.524855,,15812,0.00011746581,1.1746581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,194656,0.0014066278,1.4066277999999999,12.222529,,15926,0.00011517053,1.1517053000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,184031,0.001294306,1.294306,12.544717,,14670,0.00010325438,1.0325438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,187187,0.0012808087,1.2808087000000001,13.207295,,14173,0.00009705366,0.9705366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,163888,0.0010905014,1.0905014,13.074431,,12535,0.000083474486,0.83474486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,173757,0.0011242877,1.1242877,12.577415,,13815,0.00008946332,0.8946332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,180868,0.001138188,1.138188,13.179917,,13723,0.0000864314,0.864314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,181414,0.0011104628,1.1104628,13.527254,,13411,0.0000821634,0.821634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,193787,0.0011543666,1.1543666,14.005999,,13836,0.00008249524,0.8249524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,182734,0.0010595637,1.0595637,13.188077,,13856,0.0000804196,0.804196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,211627,0.0011941666,1.1941666,13.146167,,16098,0.00009092861,0.9092861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,222961,0.0012241671,1.2241671,14.26129,,15634,0.000085928754,0.8592875400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,257740,0.0013754269,1.3754269,14.246863,,18091,0.00009665002,0.9665002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,282260,0.0014632002,1.4632002000000002,15.4536,,18265,0.00009479614,0.9479614000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,254131,0.0012809508,1.2809507999999998,13.586261,,18705,0.00009440324,0.9440324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,271540,0.0013306856,1.3306856,14.175933,,19155,0.00009399761,0.9399761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,314383,0.0014965757,1.4965757,15.020688,,20930,0.00009977815,0.9977815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,339924,0.0015699201,1.5699201,14.559644,,23347,0.000107988475,1.07988475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,353268,0.0015829682,1.5829682,14.662683,,24093,0.000108124346,1.08124346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,346540,0.0015083081,1.5083080999999998,14.630584,,23686,0.000103252416,1.03252416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,346470,0.0014644043,1.4644043,14.659192,,23635,0.000100052166,1.00052166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,347389,0.0014253511,1.4253511,15.095338,,23013,0.00009457156,0.9457156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,399673,0.0015921231,1.5921231,16.365286,,24422,0.00009744215,0.9744215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,444385,0.0017187445,1.7187445000000001,16.950909,,26216,0.000101562095,1.01562095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,400512,0.001504139,1.5041390000000001,15.459009,,25908,0.0000974641,0.974641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,390788,0.0014254812,1.4254812,16.144928,,24205,0.00008844843,0.8844842999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,436110,0.0015457639,1.5457639,16.752842,,26032,0.0000924395,0.924395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,457116,0.001575201,1.575201,8.225061,,55576,0.00019189405,1.9189405000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,464833.66,0.0015131325,1.5131325000000002,6.9514074,,66869,0.00021767283,2.1767282999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,462030.9,0.0014669991,1.4669991,6.196434,,74564,0.00023674892,2.3674892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,445998.56,0.0011847389,1.1847389,5.3420677,,83488,0.00022177535,2.2177535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,513800.25,0.0013290334,1.3290334,5.3747606,,95595,0.00024727304,2.4727304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,561981.2,0.0014168273,1.4168273,5.344414,,105153,0.00026510432,2.6510432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,615883,0.0015177409,1.5177409,5.2654424,,116967,0.00028824568,2.8824568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,667499,0.0015746393,1.5746392999999999,5.2421117,,127334,0.00030038264,3.0038264000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,752461.75,0.0017353954,1.7353954,5.2758427,,142624,0.00032893236,3.2893236000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,869143.6,0.0019593746,1.9593746,5.926814,,146646,0.00033059492,3.3059491999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,874597.06,0.001927904,1.927904,5.896531,,148324,0.00032695563,3.2695563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,890369.9,0.0019136068,1.9136068,6.1554246,,144648,0.00031088135,3.1088135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,890995.2,0.0018719259,1.8719259000000001,6.336732,,140608,0.0002954087,2.954087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1032675,0.0021211456,2.1211455999999997,6.0573487,,170483,0.00035017723,3.5017723000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,959221.3,0.0019262535,1.9262534999999998,6.0855417,,157623,0.0003165295,3.1652950000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1001480,0.001966077,1.966077,7.653415,,130854,0.00025688886,2.5688886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1228046,0.002356486,2.3564860000000003,8.042213,,152700,0.00029301457,2.9301457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1104603.2,0.0020711918,2.0711918,6.930322,,159387,0.00029885938,2.9885938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1048781.5,0.0019212767,1.9212767,5.157113,,203366,0.00037254885,3.7254885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1042882.7,0.001866269,1.866269,4.7277827,,220586,0.0003947451,3.947451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1226727.6,0.0021439618,2.1439618,5.210517,,235433,0.00041146815,4.1146815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1219704.4,0.0020823586,2.0823586,4.8325605,,252393,0.00043090174,4.3090174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1193285.8,0.0018485447,1.8485447,4.6822696,,254852,0.00039479675,3.9479675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1133536.1,0.001711766,1.711766,4.5625606,,248443,0.0003755733,3.755733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1352695.4,0.0019932024,1.9932024000000002,4.613071,,293231,0.00043207713,4.3207713000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1386200.6,0.0019927744,1.9927743999999998,4.305265,,321978,0.00046286915,4.6286915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1403035,0.0019230089,1.9230089,3.786961,,370491,0.0005077974,5.077973999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1327300.2,0.0017784444,1.7784444000000001,4.156295,,319347,0.00042789176,4.2789176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1346425.6,0.0017632681,1.7632681,4.016843,,335195,0.00043896865,4.3896865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1523092.6,0.0019497018,1.9497018,4.3634496,,349057,0.00044682578,4.4682578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1420427.9,0.0017774942,1.7774942,4.225301,,336172,0.00042067873,4.2067873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1476324.4,0.0018070198,1.8070198,4.3561726,,338904,0.00041481823,4.1481823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,1507010.6,0.001805096,1.805096,4.4159155,,341268,0.00040877055,4.0877055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,158237,,,11.9641,,13226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,197606,,,12.3396,,16014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,198043,,,12.5248995,,15812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,194656,,,12.2225,,15926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,184031,,,12.5447,,14670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,187187,,,13.207299,,14173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,163888,,,13.0744,,12535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,173757,,,12.577399,,13815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,180868,,,13.179899,,13723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,181414,,,13.5273,,13411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,193787,,,14.006,,13836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,182734,,,13.1881,,13856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,211627,,,13.146199,,16098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,222961,,,14.2613,,15634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,257740,,,14.2469,,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,282260,,,15.4536,,18265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,254131,,,13.5863,,18705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,271540,,,14.1758995,,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,314383,,,15.0206995,,20930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,339924,,,14.5596,,23347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,353268,,,14.6627,,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,346540,,,14.6306,,23686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,346470,,,14.6592,,23635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,347389,,,15.0953,,23013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,399673,,,16.3653,,24422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,444385,,,16.9509,,26216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,400512,,,15.459,,25908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,390788,,,16.1449,,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,436110,,,16.7528,,26032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,462116,,,8.2778,,55826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,474833.66,,,7.0481997,,67369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,477030.9,,,6.3339,,75313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,465998.56,,,5.5155997,,84487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,543800.25,,,5.6008,,97094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,601981.2,,,5.618,,107152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,675883,,,5.6338997,,119967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,747499,,,5.6916,,131334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,852461.8,,,5.7746,,147624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,995143.6,,,6.5245,,152525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1018597.06,,,6.5697,,155045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1034369.9,,,6.8334,,151369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1034995.2,,,7.0260997,,147307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1116675,,,6.3634996,,175482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,983221.3,,,6.1077,,160982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1025480,,,7.6407,,134213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1252046,,,8.0229,,156060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1129603.2,,,6.995,,161487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1075031.5,,,5.2295,,205572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1072882.6,,,4.8089,,223105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1251727.6,,,5.2697,,237533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1249704.4,,,4.9024997,,254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1193285.8,,,4.6823,,254852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1133536.2,,,4.5625,,248444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1352695.4,,,4.6131,,293231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1386200.8,,,4.3052998,,321978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1403035,,,3.787,,370491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1327300.2,,,4.1563,,319347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1346425.6,,,4.0168,,335195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1523092.6,,,4.3635,,349056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1420427.9,,,4.2253,,336173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1476324.4,,,4.3561997,,338905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,1507010.6,,,4.4158998,,341268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,31000,0.009407986,9.407986,28.181799,,1100,0.00033383176,3.3383176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,34000,0.010296519,10.296519,27.199999,,1250,0.0003785485,3.785485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,47000,0.01422631,14.226310000000002,26.8571,,1750,0.00052970304,5.297030400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,52000,0.015754163,15.754163000000002,28.108099,,1850,0.0005604846,5.604845999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,57000,0.017304184,17.304184,27.142899,,2100,0.00063752255,6.3752255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,41000,0.012483369,12.483369,27.3333,,1500,0.0004567086,4.567086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,38000,0.011616049,11.616049,27.142899,,1400,0.00042795972,4.2795971999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,43000,0.013215639,13.215639,28.666698,,1500,0.00046101064,4.6101064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,48000,0.014850635,14.850634999999999,28.2353,,1700,0.00052596,5.2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,37000,0.011532713,11.532713,28.4615,,1300,0.00040520343,4.0520343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,30000,0.009427953,9.427952999999999,27.2727,,1100,0.0003456916,3.456916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,32000,0.010147085,10.147085,27.8261,,1150,0.00036466087,3.6466087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,32000,0.01024474,10.24474,26.666698,,1200,0.00038417778,3.8417778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,53300,0.0172325,17.2325,28.052599,,1900,0.0006142917,6.142917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,53500,0.017468652,17.468652000000002,28.1579,,1900,0.000620382,6.20382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,55000,0.018136038,18.136038,28.6458,,1920,0.00063311256,6.331125599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,52912,0.01761742,17.617420000000003,22.325699,,2370,0.00078910805,7.891080499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,50000,0.016800573,16.800573,22.727299,,2200,0.0007392252,7.392252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,55700,0.018870546,18.870545999999997,29.010399,,1920,0.0006504748,6.504748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,60980,0.02080836,20.80836,29.877499,,2041,0.0006964556,6.964556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,68959,0.02366958,23.66958,31.9403,,2159,0.00074105803,7.4105803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,72000,0.024821937,24.821937,32.7273,,2200,0.0007584481,7.584481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,74000,0.02558614,25.58614,32.1739,,2300,0.0007952449,7.9524490000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,76070,0.026348978,26.348978,34.467598,,2207,0.00076445634,7.6445634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,79930,0.027714018,27.714018,35.0724,,2279,0.0007901945,7.9019449999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,83049.48,0.028811794,28.811794000000003,38.5947,,2152,0.0007465788,7.465788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,94279,0.032723673,32.723673000000005,41.5692,,2268,0.0007872092,7.872092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,110209.93,0.03827583,38.27583,45.109398,,2443,0.00084845215,8.4845215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,120351,0.04183184,41.83184,46.7201,,2576,0.0008953712,8.953712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,126632,0.04406303,44.063030000000005,47.7136,,2654,0.0009234892,9.234892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,113685,0.039655022,39.655021999999995,45.4922,,2499,0.0008716884,8.716884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,118171,0.041395098,41.395098,46.0742,,2565,0.0008985151,8.985151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,129896.1,0.045700762,45.700762,47.7278,,2722,0.00095766905,9.5766905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1968,13190979,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1969,13491022,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1970,13795915,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1971,14110269,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
